681	1	3.40146	0.005
681	2	3.405	0.005
682	1	3.40646	0.005
682	2	3.41	0.005
683	1	3.41146	0.005
683	2	3.415	0.005
684	1	3.41646	0.005
684	2	3.42	0.005
685	1	3.42146	0.005
685	2	3.425	0.005
686	1	3.42646	0.005
686	2	3.43	0.005
687	1	3.43146	0.005
687	2	3.435	0.005
688	1	3.43646	0.005
688	2	3.44	0.005
689	1	3.44146	0.005
689	2	3.445	0.005
690	1	3.44646	0.005
690	2	3.45	0.005
691	1	3.45146	0.005
691	2	3.455	0.005
692	1	3.45646	0.005
692	2	3.46	0.005
693	1	3.46146	0.005
693	2	3.465	0.005
694	1	3.46646	0.005
694	2	3.47	0.005
695	1	3.47146	0.005
695	2	3.475	0.005
696	1	3.47646	0.005
696	2	3.48	0.005
697	1	3.48146	0.005
697	2	3.485	0.005
698	1	3.48646	0.005
698	2	3.49	0.005
699	1	3.49146	0.005
699	2	3.495	0.005
700	1	3.49646	0.005
700	2	3.5	0.005
701	1	3.50146	0.005
701	2	3.505	0.005
702	1	3.50646	0.005
702	2	3.51	0.005
703	1	3.51146	0.005
703	2	3.515	0.005
704	1	3.51646	0.005
704	2	3.52	0.005
705	1	3.52146	0.005
705	2	3.525	0.005
706	1	3.52646	0.005
706	2	3.53	0.005
707	1	3.53146	0.005
707	2	3.535	0.005
708	1	3.53646	0.005
708	2	3.54	0.005
709	1	3.54146	0.005
709	2	3.545	0.005
710	1	3.54646	0.005
710	2	3.55	0.005
711	1	3.55146	0.005
711	2	3.555	0.005
712	1	3.55646	0.005
712	2	3.56	0.005
713	1	3.56146	0.005
713	2	3.565	0.005
714	1	3.56646	0.005
714	2	3.57	0.005
715	1	3.57146	0.005
715	2	3.575	0.005
716	1	3.57646	0.005
716	2	3.58	0.005
717	1	3.58146	0.005
717	2	3.585	0.005
718	1	3.58646	0.005
718	2	3.59	0.005
719	1	3.59146	0.005
719	2	3.595	0.005
720	1	3.59646	0.005
720	2	3.6	0.005
721	1	3.60146	0.005
721	2	3.605	0.005
722	1	3.60646	0.005
722	2	3.61	0.005
723	1	3.61146	0.005
723	2	3.615	0.005
724	1	3.61646	0.005
724	2	3.62	0.005
725	1	3.62146	0.005
725	2	3.625	0.005
726	1	3.62646	0.005
726	2	3.63	0.005
727	1	3.63146	0.005
727	2	3.635	0.005
728	1	3.63646	0.005
728	2	3.64	0.005
729	1	3.64146	0.005
729	2	3.645	0.005
730	1	3.64646	0.005
730	2	3.65	0.005
731	1	3.65146	0.005
731	2	3.655	0.005
732	1	3.65646	0.005
732	2	3.66	0.005
733	1	3.66146	0.005
733	2	3.665	0.005
734	1	3.66646	0.005
734	2	3.67	0.005
735	1	3.67146	0.005
735	2	3.675	0.005
1	1	0.00146447	0.005
1	2	0.005	0.005
2	1	0.00646447	0.005
2	2	0.01	0.005
1	1	0.00146447	0.005
1	2	0.005	0.005
2	1	0.00646447	0.005
2	2	0.01	0.005
3	1	0.0114645	0.005
3	2	0.015	0.005
4	1	0.0164645	0.005
4	2	0.02	0.005
5	1	0.0214645	0.005
5	2	0.025	0.005
6	1	0.0264645	0.005
6	2	0.03	0.005
7	1	0.0314645	0.005
7	2	0.035	0.005
8	1	0.0364645	0.005
8	2	0.04	0.005
9	1	0.0414645	0.005
9	2	0.045	0.005
10	1	0.0464645	0.005
10	2	0.05	0.005
11	1	0.0514645	0.005
11	2	0.055	0.005
12	1	0.0564645	0.005
12	2	0.06	0.005
13	1	0.0614645	0.005
13	2	0.065	0.005
14	1	0.0664645	0.005
14	2	0.07	0.005
15	1	0.0714645	0.005
15	2	0.075	0.005
16	1	0.0764645	0.005
16	2	0.08	0.005
17	1	0.0814645	0.005
17	2	0.085	0.005
18	1	0.0864645	0.005
18	2	0.09	0.005
19	1	0.0914645	0.005
19	2	0.095	0.005
20	1	0.0964645	0.005
20	2	0.1	0.005
21	1	0.101464	0.005
21	2	0.105	0.005
22	1	0.106464	0.005
22	2	0.11	0.005
23	1	0.111464	0.005
23	2	0.115	0.005
24	1	0.116464	0.005
24	2	0.12	0.005
25	1	0.121464	0.005
25	2	0.125	0.005
26	1	0.126464	0.005
26	2	0.13	0.005
27	1	0.131464	0.005
27	2	0.135	0.005
28	1	0.136464	0.005
28	2	0.14	0.005
29	1	0.141464	0.005
29	2	0.145	0.005
30	1	0.146464	0.005
30	2	0.15	0.005
31	1	0.151464	0.005
31	2	0.155	0.005
32	1	0.156464	0.005
32	2	0.16	0.005
33	1	0.161464	0.005
33	2	0.165	0.005
34	1	0.166464	0.005
34	2	0.17	0.005
35	1	0.171464	0.005
35	2	0.175	0.005
36	1	0.176464	0.005
36	2	0.18	0.005
37	1	0.181464	0.005
37	2	0.185	0.005
38	1	0.186464	0.005
38	2	0.19	0.005
39	1	0.191464	0.005
39	2	0.195	0.005
40	1	0.196464	0.005
40	2	0.2	0.005
41	1	0.201464	0.005
41	2	0.205	0.005
42	1	0.206464	0.005
42	2	0.21	0.005
43	1	0.211464	0.005
43	2	0.215	0.005
44	1	0.216464	0.005
44	2	0.22	0.005
45	1	0.221464	0.005
45	2	0.225	0.005
46	1	0.226464	0.005
46	2	0.23	0.005
47	1	0.231464	0.005
47	2	0.235	0.005
48	1	0.236464	0.005
48	2	0.24	0.005
49	1	0.241464	0.005
49	2	0.245	0.005
50	1	0.246464	0.005
50	2	0.25	0.005
51	1	0.251464	0.005
51	2	0.255	0.005
52	1	0.256464	0.005
52	2	0.26	0.005
53	1	0.261464	0.005
53	2	0.265	0.005
54	1	0.266464	0.005
54	2	0.27	0.005
55	1	0.271464	0.005
55	2	0.275	0.005
56	1	0.276464	0.005
56	2	0.28	0.005
57	1	0.281464	0.005
57	2	0.285	0.005
58	1	0.286464	0.005
58	2	0.29	0.005
59	1	0.291464	0.005
59	2	0.295	0.005
60	1	0.296464	0.005
60	2	0.3	0.005
61	1	0.301464	0.005
61	2	0.305	0.005
62	1	0.306464	0.005
62	2	0.31	0.005
63	1	0.311464	0.005
63	2	0.315	0.005
64	1	0.316464	0.005
64	2	0.32	0.005
65	1	0.321464	0.005
65	2	0.325	0.005
66	1	0.326464	0.005
66	2	0.33	0.005
67	1	0.331464	0.005
67	2	0.335	0.005
68	1	0.336464	0.005
68	2	0.34	0.005
69	1	0.341464	0.005
69	2	0.345	0.005
70	1	0.346464	0.005
70	2	0.35	0.005
71	1	0.351464	0.005
71	2	0.355	0.005
72	1	0.356464	0.005
72	2	0.36	0.005
73	1	0.361464	0.005
73	2	0.365	0.005
74	1	0.366464	0.005
74	2	0.37	0.005
75	1	0.371464	0.005
75	2	0.375	0.005
76	1	0.376464	0.005
76	2	0.38	0.005
77	1	0.381464	0.005
77	2	0.385	0.005
78	1	0.386464	0.005
78	2	0.39	0.005
79	1	0.391464	0.005
79	2	0.395	0.005
80	1	0.396464	0.005
80	2	0.4	0.005
81	1	0.401464	0.005
81	2	0.405	0.005
82	1	0.406464	0.005
82	2	0.41	0.005
83	1	0.411464	0.005
83	2	0.415	0.005
84	1	0.416464	0.005
84	2	0.42	0.005
85	1	0.421464	0.005
85	2	0.425	0.005
86	1	0.426464	0.005
86	2	0.43	0.005
87	1	0.431464	0.005
87	2	0.435	0.005
88	1	0.436464	0.005
88	2	0.44	0.005
89	1	0.441464	0.005
89	2	0.445	0.005
90	1	0.446464	0.005
90	2	0.45	0.005
91	1	0.451464	0.005
91	2	0.455	0.005
92	1	0.456464	0.005
92	2	0.46	0.005
93	1	0.461464	0.005
93	2	0.465	0.005
94	1	0.466464	0.005
94	2	0.47	0.005
95	1	0.471464	0.005
95	2	0.475	0.005
96	1	0.476464	0.005
96	2	0.48	0.005
97	1	0.481464	0.005
97	2	0.485	0.005
98	1	0.486464	0.005
98	2	0.49	0.005
99	1	0.491464	0.005
99	2	0.495	0.005
100	1	0.496464	0.005
100	2	0.5	0.005
101	1	0.501464	0.005
101	2	0.505	0.005
102	1	0.506464	0.005
102	2	0.51	0.005
103	1	0.511464	0.005
103	2	0.515	0.005
104	1	0.516464	0.005
104	2	0.52	0.005
105	1	0.521464	0.005
105	2	0.525	0.005
106	1	0.526464	0.005
106	2	0.53	0.005
107	1	0.531464	0.005
107	2	0.535	0.005
108	1	0.536464	0.005
108	2	0.54	0.005
109	1	0.541464	0.005
109	2	0.545	0.005
110	1	0.546464	0.005
110	2	0.55	0.005
111	1	0.551464	0.005
111	2	0.555	0.005
112	1	0.556464	0.005
112	2	0.56	0.005
113	1	0.561464	0.005
113	2	0.565	0.005
114	1	0.566464	0.005
114	2	0.57	0.005
115	1	0.571464	0.005
115	2	0.575	0.005
116	1	0.576464	0.005
116	2	0.58	0.005
117	1	0.581464	0.005
117	2	0.585	0.005
118	1	0.586464	0.005
118	2	0.59	0.005
119	1	0.591464	0.005
119	2	0.595	0.005
120	1	0.596464	0.005
120	2	0.6	0.005
121	1	0.601464	0.005
121	2	0.605	0.005
122	1	0.606464	0.005
122	2	0.61	0.005
123	1	0.611464	0.005
123	2	0.615	0.005
124	1	0.616464	0.005
124	2	0.62	0.005
125	1	0.621464	0.005
125	2	0.625	0.005
126	1	0.626464	0.005
126	2	0.63	0.005
127	1	0.631464	0.005
127	2	0.635	0.005
128	1	0.636464	0.005
128	2	0.64	0.005
129	1	0.641464	0.005
129	2	0.645	0.005
130	1	0.646464	0.005
130	2	0.65	0.005
131	1	0.651464	0.005
131	2	0.655	0.005
132	1	0.656464	0.005
132	2	0.66	0.005
133	1	0.661464	0.005
133	2	0.665	0.005
134	1	0.666464	0.005
134	2	0.67	0.005
135	1	0.671464	0.005
135	2	0.675	0.005
136	1	0.676464	0.005
136	2	0.68	0.005
137	1	0.681464	0.005
137	2	0.685	0.005
138	1	0.686464	0.005
138	2	0.69	0.005
139	1	0.691464	0.005
139	2	0.695	0.005
140	1	0.696464	0.005
140	2	0.7	0.005
141	1	0.701464	0.005
141	2	0.705	0.005
142	1	0.706464	0.005
142	2	0.71	0.005
143	1	0.711464	0.005
143	2	0.715	0.005
144	1	0.716464	0.005
144	2	0.72	0.005
145	1	0.721464	0.005
145	2	0.725	0.005
146	1	0.726464	0.005
146	2	0.73	0.005
147	1	0.731464	0.005
147	2	0.735	0.005
148	1	0.736464	0.005
148	2	0.74	0.005
149	1	0.741464	0.005
149	2	0.745	0.005
150	1	0.746464	0.005
150	2	0.75	0.005
151	1	0.751464	0.005
151	2	0.755	0.005
152	1	0.756464	0.005
152	2	0.76	0.005
153	1	0.761464	0.005
153	2	0.765	0.005
154	1	0.766464	0.005
154	2	0.77	0.005
155	1	0.771464	0.005
155	2	0.775	0.005
156	1	0.776464	0.005
156	2	0.78	0.005
157	1	0.781464	0.005
157	2	0.785	0.005
158	1	0.786464	0.005
158	2	0.79	0.005
159	1	0.791464	0.005
159	2	0.795	0.005
160	1	0.796464	0.005
160	2	0.8	0.005
161	1	0.801464	0.005
161	2	0.805	0.005
162	1	0.806464	0.005
162	2	0.81	0.005
163	1	0.811464	0.005
163	2	0.815	0.005
164	1	0.816464	0.005
164	2	0.82	0.005
165	1	0.821464	0.005
165	2	0.825	0.005
166	1	0.826464	0.005
166	2	0.83	0.005
167	1	0.831464	0.005
167	2	0.835	0.005
168	1	0.836464	0.005
168	2	0.84	0.005
169	1	0.841464	0.005
169	2	0.845	0.005
170	1	0.846464	0.005
170	2	0.85	0.005
171	1	0.851464	0.005
171	2	0.855	0.005
172	1	0.856464	0.005
172	2	0.86	0.005
173	1	0.861464	0.005
173	2	0.865	0.005
174	1	0.866464	0.005
174	2	0.87	0.005
175	1	0.871464	0.005
175	2	0.875	0.005
176	1	0.876464	0.005
176	2	0.88	0.005
177	1	0.881464	0.005
177	2	0.885	0.005
178	1	0.886464	0.005
178	2	0.89	0.005
179	1	0.891464	0.005
179	2	0.895	0.005
180	1	0.896464	0.005
180	2	0.9	0.005
181	1	0.901464	0.005
181	2	0.905	0.005
182	1	0.906464	0.005
182	2	0.91	0.005
183	1	0.911464	0.005
183	2	0.915	0.005
184	1	0.916464	0.005
184	2	0.92	0.005
185	1	0.921464	0.005
185	2	0.925	0.005
186	1	0.926464	0.005
186	2	0.93	0.005
187	1	0.931464	0.005
187	2	0.935	0.005
188	1	0.936464	0.005
188	2	0.94	0.005
189	1	0.941464	0.005
189	2	0.945	0.005
190	1	0.946464	0.005
190	2	0.95	0.005
191	1	0.951464	0.005
191	2	0.955	0.005
192	1	0.956464	0.005
192	2	0.96	0.005
193	1	0.961464	0.005
193	2	0.965	0.005
194	1	0.966464	0.005
194	2	0.97	0.005
195	1	0.971464	0.005
195	2	0.975	0.005
196	1	0.976464	0.005
196	2	0.98	0.005
197	1	0.981464	0.005
197	2	0.985	0.005
198	1	0.986464	0.005
198	2	0.99	0.005
199	1	0.991464	0.005
199	2	0.995	0.005
200	1	0.996464	0.005
200	2	1	0.005
201	1	1.00146	0.005
201	2	1.005	0.005
202	1	1.00646	0.005
202	2	1.01	0.005
203	1	1.01146	0.005
203	2	1.015	0.005
204	1	1.01646	0.005
204	2	1.02	0.005
205	1	1.02146	0.005
205	2	1.025	0.005
206	1	1.02646	0.005
206	2	1.03	0.005
207	1	1.03146	0.005
207	2	1.035	0.005
208	1	1.03646	0.005
208	2	1.04	0.005
209	1	1.04146	0.005
209	2	1.045	0.005
210	1	1.04646	0.005
210	2	1.05	0.005
211	1	1.05146	0.005
211	2	1.055	0.005
212	1	1.05646	0.005
212	2	1.06	0.005
213	1	1.06146	0.005
213	2	1.065	0.005
214	1	1.06646	0.005
214	2	1.07	0.005
215	1	1.07146	0.005
215	2	1.075	0.005
216	1	1.07646	0.005
216	2	1.08	0.005
217	1	1.08146	0.005
217	2	1.085	0.005
218	1	1.08646	0.005
218	2	1.09	0.005
219	1	1.09146	0.005
219	2	1.095	0.005
220	1	1.09646	0.005
220	2	1.1	0.005
221	1	1.10146	0.005
221	2	1.105	0.005
222	1	1.10646	0.005
222	2	1.11	0.005
223	1	1.11146	0.005
223	2	1.115	0.005
224	1	1.11646	0.005
224	2	1.12	0.005
225	1	1.12146	0.005
225	2	1.125	0.005
226	1	1.12646	0.005
226	2	1.13	0.005
227	1	1.13146	0.005
227	2	1.135	0.005
228	1	1.13646	0.005
228	2	1.14	0.005
229	1	1.14146	0.005
229	2	1.145	0.005
230	1	1.14646	0.005
230	2	1.15	0.005
231	1	1.15146	0.005
231	2	1.155	0.005
232	1	1.15646	0.005
232	2	1.16	0.005
233	1	1.16146	0.005
233	2	1.165	0.005
234	1	1.16646	0.005
234	2	1.17	0.005
235	1	1.17146	0.005
235	2	1.175	0.005
236	1	1.17646	0.005
236	2	1.18	0.005
237	1	1.18146	0.005
237	2	1.185	0.005
238	1	1.18646	0.005
238	2	1.19	0.005
239	1	1.19146	0.005
239	2	1.195	0.005
240	1	1.19646	0.005
240	2	1.2	0.005
241	1	1.20146	0.005
241	2	1.205	0.005
242	1	1.20646	0.005
242	2	1.21	0.005
243	1	1.21146	0.005
243	2	1.215	0.005
244	1	1.21646	0.005
244	2	1.22	0.005
245	1	1.22146	0.005
245	2	1.225	0.005
246	1	1.22646	0.005
246	2	1.23	0.005
247	1	1.23146	0.005
247	2	1.235	0.005
248	1	1.23646	0.005
248	2	1.24	0.005
249	1	1.24146	0.005
249	2	1.245	0.005
250	1	1.24646	0.005
250	2	1.25	0.005
251	1	1.25146	0.005
251	2	1.255	0.005
252	1	1.25646	0.005
252	2	1.26	0.005
253	1	1.26146	0.005
253	2	1.265	0.005
254	1	1.26646	0.005
254	2	1.27	0.005
255	1	1.27146	0.005
255	2	1.275	0.005
256	1	1.27646	0.005
256	2	1.28	0.005
257	1	1.28146	0.005
257	2	1.285	0.005
258	1	1.28646	0.005
258	2	1.29	0.005
259	1	1.29146	0.005
259	2	1.295	0.005
260	1	1.29646	0.005
260	2	1.3	0.005
261	1	1.30146	0.005
261	2	1.305	0.005
262	1	1.30646	0.005
262	2	1.31	0.005
263	1	1.31146	0.005
263	2	1.315	0.005
264	1	1.31646	0.005
264	2	1.32	0.005
265	1	1.32146	0.005
265	2	1.325	0.005
266	1	1.32646	0.005
266	2	1.33	0.005
267	1	1.33146	0.005
267	2	1.335	0.005
268	1	1.33646	0.005
268	2	1.34	0.005
269	1	1.34146	0.005
269	2	1.345	0.005
270	1	1.34646	0.005
270	2	1.35	0.005
271	1	1.35146	0.005
271	2	1.355	0.005
272	1	1.35646	0.005
272	2	1.36	0.005
273	1	1.36146	0.005
273	2	1.365	0.005
274	1	1.36646	0.005
274	2	1.37	0.005
275	1	1.37146	0.005
275	2	1.375	0.005
276	1	1.37646	0.005
276	2	1.38	0.005
277	1	1.38146	0.005
277	2	1.385	0.005
278	1	1.38646	0.005
278	2	1.39	0.005
279	1	1.39146	0.005
279	2	1.395	0.005
280	1	1.39646	0.005
280	2	1.4	0.005
281	1	1.40146	0.005
281	2	1.405	0.005
282	1	1.40646	0.005
282	2	1.41	0.005
283	1	1.41146	0.005
283	2	1.415	0.005
284	1	1.41646	0.005
284	2	1.42	0.005
285	1	1.42146	0.005
285	2	1.425	0.005
286	1	1.42646	0.005
286	2	1.43	0.005
287	1	1.43146	0.005
287	2	1.435	0.005
288	1	1.43646	0.005
288	2	1.44	0.005
289	1	1.44146	0.005
289	2	1.445	0.005
290	1	1.44646	0.005
290	2	1.45	0.005
291	1	1.45146	0.005
291	2	1.455	0.005
292	1	1.45646	0.005
292	2	1.46	0.005
293	1	1.46146	0.005
293	2	1.465	0.005
294	1	1.46646	0.005
294	2	1.47	0.005
295	1	1.47146	0.005
295	2	1.475	0.005
296	1	1.47646	0.005
296	2	1.48	0.005
297	1	1.48146	0.005
297	2	1.485	0.005
298	1	1.48646	0.005
298	2	1.49	0.005
299	1	1.49146	0.005
299	2	1.495	0.005
300	1	1.49646	0.005
300	2	1.5	0.005
301	1	1.50146	0.005
301	2	1.505	0.005
302	1	1.50646	0.005
302	2	1.51	0.005
303	1	1.51146	0.005
303	2	1.515	0.005
304	1	1.51646	0.005
304	2	1.52	0.005
305	1	1.52146	0.005
305	2	1.525	0.005
306	1	1.52646	0.005
306	2	1.53	0.005
307	1	1.53146	0.005
307	2	1.535	0.005
308	1	1.53646	0.005
308	2	1.54	0.005
309	1	1.54146	0.005
309	2	1.545	0.005
310	1	1.54646	0.005
310	2	1.55	0.005
311	1	1.55146	0.005
311	2	1.555	0.005
312	1	1.55646	0.005
312	2	1.56	0.005
313	1	1.56146	0.005
313	2	1.565	0.005
314	1	1.56646	0.005
314	2	1.57	0.005
315	1	1.57146	0.005
315	2	1.575	0.005
316	1	1.57646	0.005
316	2	1.58	0.005
317	1	1.58146	0.005
317	2	1.585	0.005
318	1	1.58646	0.005
318	2	1.59	0.005
319	1	1.59146	0.005
319	2	1.595	0.005
320	1	1.59646	0.005
320	2	1.6	0.005
321	1	1.60146	0.005
321	2	1.605	0.005
322	1	1.60646	0.005
322	2	1.61	0.005
323	1	1.61146	0.005
323	2	1.615	0.005
324	1	1.61646	0.005
324	2	1.62	0.005
325	1	1.62146	0.005
325	2	1.625	0.005
326	1	1.62646	0.005
326	2	1.63	0.005
327	1	1.63146	0.005
327	2	1.635	0.005
328	1	1.63646	0.005
328	2	1.64	0.005
329	1	1.64146	0.005
329	2	1.645	0.005
330	1	1.64646	0.005
330	2	1.65	0.005
331	1	1.65146	0.005
331	2	1.655	0.005
332	1	1.65646	0.005
332	2	1.66	0.005
333	1	1.66146	0.005
333	2	1.665	0.005
334	1	1.66646	0.005
334	2	1.67	0.005
335	1	1.67146	0.005
335	2	1.675	0.005
336	1	1.67646	0.005
336	2	1.68	0.005
337	1	1.68146	0.005
337	2	1.685	0.005
338	1	1.68646	0.005
338	2	1.69	0.005
339	1	1.69146	0.005
339	2	1.695	0.005
340	1	1.69646	0.005
340	2	1.7	0.005
341	1	1.70146	0.005
341	2	1.705	0.005
342	1	1.70646	0.005
342	2	1.71	0.005
343	1	1.71146	0.005
343	2	1.715	0.005
344	1	1.71646	0.005
344	2	1.72	0.005
345	1	1.72146	0.005
345	2	1.725	0.005
346	1	1.72646	0.005
346	2	1.73	0.005
347	1	1.73146	0.005
347	2	1.735	0.005
348	1	1.73646	0.005
348	2	1.74	0.005
349	1	1.74146	0.005
349	2	1.745	0.005
350	1	1.74646	0.005
350	2	1.75	0.005
351	1	1.75146	0.005
351	2	1.755	0.005
352	1	1.75646	0.005
352	2	1.76	0.005
353	1	1.76146	0.005
353	2	1.765	0.005
354	1	1.76646	0.005
354	2	1.77	0.005
355	1	1.77146	0.005
355	2	1.775	0.005
356	1	1.77646	0.005
356	2	1.78	0.005
357	1	1.78146	0.005
357	2	1.785	0.005
358	1	1.78646	0.005
358	2	1.79	0.005
359	1	1.79146	0.005
359	2	1.795	0.005
360	1	1.79646	0.005
360	2	1.8	0.005
361	1	1.80146	0.005
361	2	1.805	0.005
362	1	1.80646	0.005
362	2	1.81	0.005
363	1	1.81146	0.005
363	2	1.815	0.005
364	1	1.81646	0.005
364	2	1.82	0.005
365	1	1.82146	0.005
365	2	1.825	0.005
366	1	1.82646	0.005
366	2	1.83	0.005
367	1	1.83146	0.005
367	2	1.835	0.005
368	1	1.83646	0.005
368	2	1.84	0.005
369	1	1.84146	0.005
369	2	1.845	0.005
370	1	1.84646	0.005
370	2	1.85	0.005
371	1	1.85146	0.005
371	2	1.855	0.005
372	1	1.85646	0.005
372	2	1.86	0.005
373	1	1.86146	0.005
373	2	1.865	0.005
374	1	1.86646	0.005
374	2	1.87	0.005
375	1	1.87146	0.005
375	2	1.875	0.005
376	1	1.87646	0.005
376	2	1.88	0.005
377	1	1.88146	0.005
377	2	1.885	0.005
378	1	1.88646	0.005
378	2	1.89	0.005
379	1	1.89146	0.005
379	2	1.895	0.005
380	1	1.89646	0.005
380	2	1.9	0.005
381	1	1.90146	0.005
381	2	1.905	0.005
382	1	1.90646	0.005
382	2	1.91	0.005
383	1	1.91146	0.005
383	2	1.915	0.005
384	1	1.91646	0.005
384	2	1.92	0.005
385	1	1.92146	0.005
385	2	1.925	0.005
386	1	1.92646	0.005
386	2	1.93	0.005
387	1	1.93146	0.005
387	2	1.935	0.005
388	1	1.93646	0.005
388	2	1.94	0.005
389	1	1.94146	0.005
389	2	1.945	0.005
390	1	1.94646	0.005
390	2	1.95	0.005
391	1	1.95146	0.005
391	2	1.955	0.005
392	1	1.95646	0.005
392	2	1.96	0.005
393	1	1.96146	0.005
393	2	1.965	0.005
394	1	1.96646	0.005
394	2	1.97	0.005
395	1	1.97146	0.005
395	2	1.975	0.005
396	1	1.97646	0.005
396	2	1.98	0.005
397	1	1.98146	0.005
397	2	1.985	0.005
398	1	1.98646	0.005
398	2	1.99	0.005
399	1	1.99146	0.005
399	2	1.995	0.005
400	1	1.99646	0.005
400	2	2	0.005
401	1	2.00146	0.005
401	2	2.005	0.005
402	1	2.00646	0.005
402	2	2.01	0.005
403	1	2.01146	0.005
403	2	2.015	0.005
404	1	2.01646	0.005
404	2	2.02	0.005
405	1	2.02146	0.005
405	2	2.025	0.005
406	1	2.02646	0.005
406	2	2.03	0.005
407	1	2.03146	0.005
407	2	2.035	0.005
408	1	2.03646	0.005
408	2	2.04	0.005
409	1	2.04146	0.005
409	2	2.045	0.005
410	1	2.04646	0.005
410	2	2.05	0.005
411	1	2.05146	0.005
411	2	2.055	0.005
412	1	2.05646	0.005
412	2	2.06	0.005
413	1	2.06146	0.005
413	2	2.065	0.005
414	1	2.06646	0.005
414	2	2.07	0.005
415	1	2.07146	0.005
415	2	2.075	0.005
416	1	2.07646	0.005
416	2	2.08	0.005
417	1	2.08146	0.005
417	2	2.085	0.005
418	1	2.08646	0.005
418	2	2.09	0.005
419	1	2.09146	0.005
419	2	2.095	0.005
420	1	2.09646	0.005
420	2	2.1	0.005
421	1	2.10146	0.005
421	2	2.105	0.005
422	1	2.10646	0.005
422	2	2.11	0.005
423	1	2.11146	0.005
423	2	2.115	0.005
424	1	2.11646	0.005
424	2	2.12	0.005
425	1	2.12146	0.005
425	2	2.125	0.005
426	1	2.12646	0.005
426	2	2.13	0.005
427	1	2.13146	0.005
427	2	2.135	0.005
428	1	2.13646	0.005
428	2	2.14	0.005
429	1	2.14146	0.005
429	2	2.145	0.005
430	1	2.14646	0.005
430	2	2.15	0.005
431	1	2.15146	0.005
431	2	2.155	0.005
432	1	2.15646	0.005
432	2	2.16	0.005
433	1	2.16146	0.005
433	2	2.165	0.005
434	1	2.16646	0.005
434	2	2.17	0.005
435	1	2.17146	0.005
435	2	2.175	0.005
436	1	2.17646	0.005
436	2	2.18	0.005
437	1	2.18146	0.005
437	2	2.185	0.005
438	1	2.18646	0.005
438	2	2.19	0.005
439	1	2.19146	0.005
439	2	2.195	0.005
440	1	2.19646	0.005
440	2	2.2	0.005
441	1	2.20146	0.005
441	2	2.205	0.005
442	1	2.20646	0.005
442	2	2.21	0.005
443	1	2.21146	0.005
443	2	2.215	0.005
444	1	2.21646	0.005
444	2	2.22	0.005
445	1	2.22146	0.005
445	2	2.225	0.005
446	1	2.22646	0.005
446	2	2.23	0.005
447	1	2.23146	0.005
447	2	2.235	0.005
448	1	2.23646	0.005
448	2	2.24	0.005
449	1	2.24146	0.005
449	2	2.245	0.005
450	1	2.24646	0.005
450	2	2.25	0.005
451	1	2.25146	0.005
451	2	2.255	0.005
452	1	2.25646	0.005
452	2	2.26	0.005
453	1	2.26146	0.005
453	2	2.265	0.005
454	1	2.26646	0.005
454	2	2.27	0.005
455	1	2.27146	0.005
455	2	2.275	0.005
456	1	2.27646	0.005
456	2	2.28	0.005
457	1	2.28146	0.005
457	2	2.285	0.005
458	1	2.28646	0.005
458	2	2.29	0.005
459	1	2.29146	0.005
459	2	2.295	0.005
460	1	2.29646	0.005
460	2	2.3	0.005
461	1	2.30146	0.005
461	2	2.305	0.005
462	1	2.30646	0.005
462	2	2.31	0.005
463	1	2.31146	0.005
463	2	2.315	0.005
464	1	2.31646	0.005
464	2	2.32	0.005
465	1	2.32146	0.005
465	2	2.325	0.005
466	1	2.32646	0.005
466	2	2.33	0.005
467	1	2.33146	0.005
467	2	2.335	0.005
468	1	2.33646	0.005
468	2	2.34	0.005
469	1	2.34146	0.005
469	2	2.345	0.005
470	1	2.34646	0.005
470	2	2.35	0.005
471	1	2.35146	0.005
471	2	2.355	0.005
472	1	2.35646	0.005
472	2	2.36	0.005
473	1	2.36146	0.005
473	2	2.365	0.005
474	1	2.36646	0.005
474	2	2.37	0.005
475	1	2.37146	0.005
475	2	2.375	0.005
476	1	2.37646	0.005
476	2	2.38	0.005
477	1	2.38146	0.005
477	2	2.385	0.005
478	1	2.38646	0.005
478	2	2.39	0.005
479	1	2.39146	0.005
479	2	2.395	0.005
480	1	2.39646	0.005
480	2	2.4	0.005
481	1	2.40146	0.005
481	2	2.405	0.005
482	1	2.40646	0.005
482	2	2.41	0.005
483	1	2.41146	0.005
483	2	2.415	0.005
484	1	2.41646	0.005
484	2	2.42	0.005
485	1	2.42146	0.005
485	2	2.425	0.005
486	1	2.42646	0.005
486	2	2.43	0.005
487	1	2.43146	0.005
487	2	2.435	0.005
488	1	2.43646	0.005
488	2	2.44	0.005
489	1	2.44146	0.005
489	2	2.445	0.005
490	1	2.44646	0.005
490	2	2.45	0.005
491	1	2.45146	0.005
491	2	2.455	0.005
492	1	2.45646	0.005
492	2	2.46	0.005
493	1	2.46146	0.005
493	2	2.465	0.005
494	1	2.46646	0.005
494	2	2.47	0.005
495	1	2.47146	0.005
495	2	2.475	0.005
496	1	2.47646	0.005
496	2	2.48	0.005
497	1	2.48146	0.005
497	2	2.485	0.005
498	1	2.48646	0.005
498	2	2.49	0.005
499	1	2.49146	0.005
499	2	2.495	0.005
500	1	2.49646	0.005
500	2	2.5	0.005
501	1	2.50146	0.005
501	2	2.505	0.005
502	1	2.50646	0.005
502	2	2.51	0.005
