16139
1 2 3
16589 13026 13573
16590 11444 1779
16591 16592 16593
14906 16594 13175
7507 16595 16596
16597 16598 12714
16599 9095 16600
16011 16601 16602
16603 13693 16604
16605 6251 15408
16606 14484 14892
16607 16608 11995
16609 13640 16605
14118 13776 16610
16611 16612 16613
13684 13343 16614
16615 16485 11578
16616 16617 16618
16318 16619 16364
16620 6273 16621
16622 14760 15973
1283 9993 16623
16624 6155 16625
8186 16626 16627
8279 13626 16628
16629 14254 7974
16257 15823 16160
14012 12899 15735
16630 16631 16632
16409 15702 16633
10593 16634 16635
16636 16637 16638
1260 16639 16640
8406 16641 12207
16642 2846 16643
13869 16644 16645
13620 13111 16646
14226 10934 4122
16647 16648 16649
10381 12468 16650
16651 8607 6419
16652 13656 13987
15868 16287 9480
12144 16653 16654
12306 16655 16656
16657 16658 588
16659 16660 221
13942 14101 16661
16288 16001 16662
16663 11013 4342
16664 13879 16665
11619 10979 13761
1100 14265 14665
16666 15858 16667
16668 16669 16670
1591 15581 801
16671 12492 69
16672 14735 16269
5433 16673 1846
16674 15989 16675
14069 13725 16676
10482 12707 16677
16678 12425 15127
16679 14030 16680
13627 16681 16682
16683 16684 16685
16686 13211 13714
13867 13406 16687
13080 16688 16689
16690 14195 16691
5959 14900 16272
16692 16693 16694
15336 14848 10221
16695 16696 16697
16698 16699 11886
13641 13266 16700
14855 14337 16701
16702 9054 16703
16704 16705 15184
16706 14651 15680
15805 15379 16707
16708 10653 16709
14037 16710 16711
16712 12153 14964
15409 14938 16713
16714 16715 12499
16716 11697 16717
14533 14185 16718
16719 14559 14980
12273 16720 16721
11172 14750 16722
16723 13733 14068
16724 16725 16726
2730 14854 15844
16727 16728 16708
12847 16729 16730
16731 7829 16732
14368 14056 16733
14383 13505 8172
16734 16735 16736
15982 15519 16737
16738 16685 16739
16127 14895 1284
6285 12955 9008
11349 12110 16740
16741 15057 16742
16743 14213 16744
9797 10321 16745
14606 11369 16746
16747 13147 16748
16749 16750 11484
16751 6233 654
16752 16379 16753
16754 16755 12890
16756 13060 16757
16758 12060 16759
16760 14154 14496
16761 12161 16516
16762 13738 344
16763 16764 44
14789 14898 16765
16766 9099 16629
12998 12290 16767
16768 14739 16769
16770 13016 16771
16772 16773 16774
16775 11804 16776
16777 15635 16778
16779 15847 10850
13028 16780 16781
3006 7838 16782
16783 16784 12568
16785 13846 14318
16786 16787 12295
13631 16788 16789
12347 11647 16790
16791 13386 13731
16792 15407 16793
16794 14273 16795
12704 7069 16796
16797 13674 7018
14919 16798 16779
16799 14233 14631
16800 12180 16801
16802 16803 16804
16805 7273 6811
4674 5548 16806
12985 8370 16807
16808 6304 16809
16810 16811 5775
16812 12556 16813
13488 16814 16815
16816 12433 12913
16618 15022 16817
16818 15060 15132
16819 11793 16820
16821 6494 2639
16822 11479 16823
4380 11617 16824
16825 7348 10111
13711 16826 16827
8184 16828 16829
16830 13039 16831
16832 16833 16834
16835 11096 16382
16836 16837 16838
16839 13336 16840
16841 14972 15655
12454 11776 16842
16843 16844 16845
4961 16846 503
16847 13888 11157
16848 10690 16849
16850 16851 16852
16853 12450 16854
14518 14638 16855
15958 15583 16856
14228 13943 16857
14939 14400 16858
13408 13003 16859
16798 15107 16860
3411 16861 16862
16863 16864 16865
16866 16159 16448
14386 16867 8652
2064 9340 16868
16869 16870 14442
16314 14095 16871
12880 16872 16873
16874 16875 16876
16877 14891 15347
16584 16289 16108
12668 16878 16879
10434 16880 16881
16882 16399 16883
8063 6647 16884
16885 16886 14293
16887 16888 14087
9681 11706 16889
11228 14074 16890
13161 16891 16892
16893 11934 11135
16894 9293 16895
4534 1464 16896
14467 14119 16897
5354 16898 16899
16018 16900 4071
16901 12531 13015
12169 16902 16903
16904 16905 16906
16283 10916 2480
8791 14884 16559
16907 8562 5730
16908 10811 9967
16909 5166 16910
16911 15738 16837
11632 16912 16913
12226 16914 16915
16916 16917 16918
13462 13074 16919
14247 13962 16920
4643 16921 16922
13458 13054 16923
16924 4911 16925
16926 9513 13778
16849 16927 15704
15327 15016 16928
13707 13345 16929
13122 13033 16930
16931 16586 16932
16933 16934 5527
16935 15202 16936
16776 14932 4688
16937 16938 16939
12245 15617 16940
16941 15314 16942
14041 13685 16943
16944 15302 15594
16945 14538 16946
16947 16948 13493
16949 16333 16658
16950 14664 15098
16710 14868 16951
16644 14689 16952
16053 16953 7233
15511 15398 16954
16955 14162 16956
16114 14282 14808
16957 16588 16958
16128 15806 16938
16959 16960 16961
16962 15337 16963
16964 13986 14305
16867 15396 3633
2410 16965 13481
16803 16494 16966
12223 16967 16968
10517 16255 16969
16970 15436 16468
16971 15410 16972
16973 16974 13949
16489 14268 16975
16976 14696 14629
16977 16978 16247
16979 13572 13923
3725 15304 15464
16759 14941 16980
16981 13820 4165
16982 8984 16983
16984 15305 15374
13010 13062 16985
11962 15011 294
15466 15103 5396
7297 16502 16986
14424 14070 16987
16988 1542 16989
9752 14979 15438
16022 14516 16990
6923 11392 10550
16991 15984 11163
16280 15983 16992
12660 14947 16469
491 14956 16472
2126 16993 16994
15718 15613 16995
14636 16996 16997
13311 12857 16998
14924 14534 16999
11573 17000 17001
17002 17003 17004
17005 14921 17006
17007 15830 11682
17008 17009 17010
17011 14643 17012
17013 15122 17014
12483 11763 17015
17016 17017 17018
17019 12959 6197
14978 17020 17021
8660 10584 14722
17022 15131 15542
17023 17024 17025
17026 17027 17028
17029 2543 17030
7755 17031 17032
17033 17034 17035
14743 14369 17036
17037 14360 17038
17039 17040 1904
15370 16962 16991
17041 14067 14427
17042 15090 4301
17043 17044 17045
13980 13621 17046
13213 12763 17047
17048 17049 7212
16414 14990 356
17050 17051 17052
17053 15124 15476
17054 7588 17055
17056 15270 4518
17057 17058 12469
14874 14519 17059
17060 8443 10815
15310 13868 17061
11384 10349 17062
17063 11929 12611
17064 17065 17066
17067 12421 17068
17069 17070 8620
13995 13642 17071
15713 7463 17072
17073 14495 14902
17074 14354 14786
17075 13385 17076
17077 11162 6481
17078 13713 14082
14504 14585 17079
17080 12456 10062
17081 12828 17082
17083 17084 17085
15368 17086 15787
17087 15140 17088
17089 17090 17091
17092 11400 13114
17093 14630 15059
17094 15038 16356
17095 17096 14562
17097 16447 16693
17098 14574 14611
17099 12703 17100
16514 15640 17101
16563 17102 12446
17103 17104 17105
14331 11883 17106
14776 3505 17107
8754 10454 17108
17109 17110 9423
17111 16585 17112
17113 13346 13897
12467 11717 17114
17115 14597 16766
2510 8378 3041
17116 6332 17117
9674 14558 17118
17119 15901 17120
17121 16395 17122
16243 15959 17017
17123 8528 17124
17125 12504 15976
15387 14849 3032
17126 16163 16648
17127 15526 15593
17128 13784 2194
17129 17130 17131
17132 12014 7730
6857 14975 15385
17133 14402 16573
9178 17134 17135
17136 17137 12079
13917 17138 17139
17140 17141 14412
17142 13839 13602
15602 15076 16297
3037 17143 17144
13031 11008 17145
12699 17146 17147
1077 13730 14105
17148 17149 1577
11132 16434 17150
7684 17151 17152
14781 17119 17153
17154 10536 17155
17156 13223 16566
15939 15755 14999
17157 13977 17158
1554 17159 5993
17160 13992 17161
17162 17163 17164
14440 10420 17165
17166 17167 12558
17168 17169 5658
17170 6753 4348
17171 12224 17172
17173 15346 15750
15363 14761 874
17167 17174 17175
16824 14423 16659
7925 17176 4358
17177 17178 17179
12158 11350 17180
17181 11452 5051
13197 17182 17183
16135 16657 16870
14312 14510 17184
17185 17186 17187
15862 15512 13911
17188 14096 14633
12256 5930 16630
7642 14851 15361
7821 14987 17189
17190 14628 15015
17191 17192 11083
17193 8215 4659
17194 13082 17195
17106 15045 17196
2394 12563 17197
17198 17199 1510
17200 17201 17202
16065 14381 14408
17203 15373 15744
17204 15991 16146
17205 17206 17207
16691 10697 14146
9620 17208 17209
17210 15960 17211
17212 17213 2045
17214 17215 13088
11732 13932 1293
17216 14364 1312
13341 11301 17011
17217 9614 565
15340 14710 5771
17218 17219 11519
16417 16129 17220
16524 11171 16945
17221 16742 17222
17223 4155 17224
16039 15719 17225
17226 12463 2027
7912 17227 17228
13339 15148 16203
17229 15166 16206
17230 15096 17231
14856 14468 17232
17233 14083 17234
16660 17235 17236
15596 15913 2702
11309 17237 17238
17239 6756 10839
1771 14303 14321
11114 17240 17241
3109 14763 15338
16578 16281 16773
12310 17211 17242
17243 15097 15534
17244 17245 17246
17247 17248 572
16826 14826 17249
17250 14583 17251
17252 7963 5292
17253 17254 17255
10004 17256 17257
11943 13677 1230
17258 13170 17259
17260 16094 9750
17261 17262 17263
17264 17265 15775
7147 17266 17267
17268 11919 17269
3273 17270 2747
15957 9973 17271
1255 17272 15266
13300 17273 17274
17275 16113 1835
14595 17276 17277
17278 17279 17280
1305 804 17281
17282 15437 15813
8116 15997 16706
14177 17283 17284
17285 8102 17286
17287 12777 17288
13908 17289 17290
13814 15859 15964
15948 15849 17291
17292 17204 17293
17294 17295 14093
14494 17296 17297
17298 15541 15899
14871 17260 17299
16035 15944 17300
17301 12912 13404
13466 12999 17302
14396 14042 17303
17272 15230 16835
17304 14807 15293
17305 14304 14706
6867 9615 3469
16311 16692 16905
17306 15505 16761
15400 14925 17307
17308 13148 17309
17310 16597 17311
17312 17313 12853
17314 17315 12948
2665 15384 16775
15309 14608 12211
14791 14425 17316
17072 15623 13589
17317 15463 16758
17318 12750 16955
17319 14010 17320
8096 8158 17321
16196 14553 17322
14098 13708 17323
17324 15223 16081
17325 12359 17326
11420 10094 17327
17328 15592 15936
17329 17330 11569
17331 2741 1243
2666 17332 14590
17333 11689 3736
404 15186 17334
15231 14744 17335
17336 5892 5294
17337 16045 17338
2662 10409 17339
17340 17341 17342
3601 13245 17278
10736 9595 17343
17344 6240 8823
13849 13463 17345
10456 15861 17346
16637 17094 2111
13844 13459 17347
3722 14670 15307
17348 13922 14269
16532 16244 17349
17350 753 6073
15291 14554 17351
17352 14695 17353
17354 15894 17355
17356 16245 17357
14659 13678 16641
17358 14426 14796
17359 14901 15365
14284 17360 9965
16814 14478 17361
13994 17362 17363
17364 1632 3299
17365 17366 17367
17368 15668 15923
2936 15662 15920
17369 17370 4546
17371 9141 17372
17373 13601 13941
11003 17374 17375
17376 317 17377
17378 16869 17096
17379 17311 16762
17380 17121 17381
17382 15058 15510
14217 12616 14805
5972 17383 17384
16095 15986 17385
4321 14806 17386
14690 14313 17387
13438 17388 17389
16137 16021 17390
12952 12348 17391
13902 17392 17393
8151 8180 17394
17395 17396 17397
17398 12579 1549
7742 14132 17399
17231 10967 17400
17401 16647 16888
5569 17402 17403
11941 12983 11770
17404 15618 17245
17405 9239 1470
17406 14610 15289
2472 12165 17407
17408 13070 17409
12133 5674 17410
14341 13981 17411
2869 5570 17412
17413 7819 17414
17415 13014 17416
11487 17417 2175
17418 11134 12068
17419 17420 7469
17421 3866 17422
17423 17424 5699
14355 13996 2
17425 17357 17426
17427 9387 1458
17428 13370 17429
6421 10328 17430
6960 17431 8012
17432 14081 14480
4176 15281 15965
17433 16972 17434
17435 15749 16076
17436 15562 15669
17437 16836 17130
3720 15912 15836
2554 15918 15839
13043 12455 17438
10136 17439 17440
17441 15863 17442
17443 15517 17235
14043 17444 17445
17446 14719 17447
16697 17448 17449
17450 17451 15478
17452 12113 17453
12661 15333 17454
8248 7922 17455
16681 16418 16960
5632 14927 17456
8561 3732 17457
17458 17459 12431
17100 15462 17460
17461 14167 16725
17082 15497 14102
17165 16461 17462
11322 17463 17464
17465 14156 17466
15264 14405 12510
12922 15424 15491
17467 15743 16063
13745 13312 17468
7709 13484 17469
9700 12798 11884
16331 16040 17470
17471 17472 17473
17474 13709 14271
9808 17475 17476
17477 17478 13248
13280 17479 17480
17481 16711 16528
17482 15014 11085
17038 10632 14459
17483 16963 8334
8179 8249 17484
11663 10305 17485
15657 15101 7313
17486 16575 17487
17488 17381 17489
17490 15963 17491
16228 15949 17492
17493 10457 17494
16320 16036 17495
17496 16904 17141
15838 15574 1391
15841 15563 2928
17497 16645 16669
3070 16935 8788
17498 14627 17499
15922 15916 2636
15925 15910 17149
17500 16527 17501
17502 14104 14490
17503 17504 17505
17506 15126 15716
17507 17508 17509
17510 13449 17511
17134 15064 17512
12696 11563 17513
17514 14066 17515
17516 13688 17517
17518 15533 15893
17519 17520 11330
17521 12872 17522
9886 17523 17524
13676 13214 17525
10675 17526 17527
12509 16481 17528
17529 17530 14507
2285 8599 17531
17532 16860 8394
12632 17533 17534
441 12823 17535
17536 17225 17537
15328 14857 17538
3525 16140 16631
13644 17539 17540
17541 13896 14289
15797 15663 2139
15800 15666 96
17542 14632 15094
1750 8934 17543
17544 17545 14656
1355 14413 17546
5572 14475 15262
4887 3557 17547
17548 15812 16131
17549 16772 17027
17550 12154 11579
2915 15493 15798
17551 15490 15795
17552 14591 17553
16491 13605 17554
17555 17153 15992
17556 13915 17557
17558 17559 17560
17561 15898 16211
16936 10607 17562
5028 12381 17563
17564 16077 17565
17566 9137 17567
17568 14295 17569
14016 17570 17571
5403 17572 17573
17574 15418 15778
2687 15430 15781
5759 15567 15766
604 15576 15769
17575 14577 16965
17576 16348 11012
16595 15110 15164
16598 15113 15146
12739 16416 17577
16788 16533 17044
15768 15431 4593
15771 15413 17578
17579 17580 17581
13797 17582 17583
17360 15646 17584
15780 15560 17585
15783 15558 2180
17586 15935 16224
16833 16490 17587
17588 14963 13495
15793 15401 17589
17590 17591 17592
17593 15292 15715
9598 17594 17595
1890 2200 17596
16376 16096 17597
10823 13860 17598
16117 14407 15249
947 16388 17599
16427 16138 17600
13743 17601 17602
1074 17603 3015
17604 12281 17605
17606 11166 17607
16570 15027 15074
17608 16887 17609
17610 16668 17611
15612 17488 17612
9090 17221 17580
17613 17614 17615
17616 15946 17617
17618 14705 15193
15024 14996 17619
17620 14989 15039
14678 14862 17621
17622 17495 17623
15642 15232 17624
15271 14792 17625
17626 12604 17627
17628 11458 12681
17629 13752 17630
12267 16161 17631
15731 15276 413
15734 15282 13913
2589 15427 15729
17632 15415 15732
17633 17599 15061
14802 14397 17634
17635 13786 17636
17637 17129 17332
17638 17390 17639
17640 10840 17641
17642 17643 17644
13304 17645 17646
17647 15364 15765
3992 14913 14948
17648 16322 16458
17649 14285 17650
17651 15701 15940
17652 13085 17653
13112 12484 17654
17655 6142 17656
17657 13803 13455
16604 9283 7851
11063 12705 17658
17659 16315 17660
16898 16682 17661
15995 17441 17576
15397 17486 17662
15367 6860 17663
17664 15509 15876
17189 17665 17666
17667 17668 3317
17669 12067 10924
11310 12697 17670
4702 6567 14255
1040 17671 16017
17672 17673 15180
17674 11505 1918
17675 17676 17677
4631 17678 5955
17101 16295 14616
17679 14795 15297
17680 17681 7408
17682 16545 8805
17683 341 17684
17685 17686 12685
17687 17612 15578
13504 7010 17688
11832 11993 6346
17689 17140 17341
14371 17690 17691
17692 16562 17693
17694 9966 11204
7983 17695 17696
14865 14879 17697
15722 15206 11552
14141 17698 17699
5515 6003 7678
17700 17701 14064
17254 15288 17702
17703 14125 14813
14511 14099 17704
4626 15278 15720
17705 17597 17706
15187 14691 17707
17708 17709 12773
12854 17710 17539
11196 17711 17712
17713 16572 16886
17714 16062 17715
17716 14445 9792
15252 7883 17717
12724 15829 17718
17719 11328 17720
17721 17722 17723
14550 9439 17724
10667 17725 17726
17727 17728 17729
17730 17731 14001
785 17732 17733
17734 16321 17735
15326 17490 17736
16519 16229 17737
17738 13683 17739
1899 17740 17741
7543 12807 17742
17743 17744 17199
15708 15149 15745
17745 17442 15477
17746 3392 3181
17747 15999 2245
17748 16055 17749
17750 14686 6339
17383 15345 17751
17752 17492 17753
17754 17755 17756
17757 17758 17759
17760 16606 17761
17528 11950 17762
17763 14755 17764
6695 12090 15054
14263 13850 17765
14877 926 17766
17767 17768 2008
11121 1538 17769
17770 11388 11005
15705 15205 15706
17771 15214 15709
17772 5460 17773
17774 14663 17285
14764 14342 17775
11356 15993 17776
7030 13845 17777
17778 17779 15315
13242 17052 17039
523 13940 14339
16009 17425 17673
16872 14052 17780
13773 17781 17782
13931 13467 17783
17784 15929 17099
17785 17299 17786
17787 14479 14920
17788 17789 17790
14206 17791 17792
14773 14356 17793
17794 15892 16213
17795 13403 17796
1623 17797 17798
17799 12505 17800
14897 17801 17802
17803 16130 16436
12055 3675 17804
17805 16210 16499
17806 17807 17808
17138 16827 16917
17809 8968 17810
8906 15587 17811
17812 5177 13795
17813 13169 17814
17815 14785 17816
17065 16834 17817
13929 17818 17819
17820 12804 17821
14833 4636 17822
17823 15185 17824
17825 17826 17086
14330 17827 17828
16969 10906 17829
16478 16350 17830
16612 15163 15698
17831 15234 17832
16655 16377 17833
16688 16428 8680
17834 16223 17835
15751 15329 17836
17837 13758 17838
14149 8849 17839
15943 17579 17779
17840 17841 17842
8481 17843 17844
17845 6344 17846
17847 17848 4874
17849 17850 17851
15135 14679 17852
17853 746 14540
17854 17022 17855
17686 10515 17856
17857 17858 17859
15692 14993 17860
2850 15468 17606
17668 16457 3061
12916 1143 5875
17861 17862 15306
17601 17293 17863
17864 13330 17865
8062 15093 15557
13720 17866 569
17867 14053 2209
17868 17869 17870
17871 13058 17872
17873 17874 7373
17875 14489 14962
959 6693 17876
16121 15794 17877
17878 13559 17879
17880 15002 17881
16020 17433 17882
17146 16899 17883
15688 14942 16522
15685 14951 17884
17283 17885 17886
17887 17888 3569
17889 17890 9142
17891 16432 16536
10044 6350 53
15848 17532 17892
17893 17340 17545
17894 17435 17895
17896 3444 13623
9328 7304 2906
17897 16102 17156
6424 15070 15690
17898 16806 17899
17900 12877 3258
17901 17902 17903
17904 17043 17295
17905 17906 17907
17908 16719 9961
15679 14120 17909
17910 13800 16088
17911 6582 17912
17913 17662 15860
17914 11843 17915
15985 17483 17862
8258 17916 17917
15552 17918 15236
17919 11945 13636
17920 14270 14730
686 15433 17420
17921 14981 5272
17922 17328 17923
8627 14274 17924
17925 15044 15683
17926 15033 15686
17927 12242 17928
12897 12159 17929
17930 16541 17931
16013 15643 17932
17933 17892 15527
17934 17935 12924
15660 13075 17936
14430 17644 17728
17937 17203 17938
15846 14970 17939
17940 17941 17942
17565 14040 16056
17943 14288 14732
17944 17945 14714
17946 14168 17947
17948 17244 17530
17949 12287 11028
7939 4918 6837
17950 17512 16690
17951 17952 17953
17954 17805 520
13140 13746 17955
17956 14441 17957
17958 15764 16099
17959 15192 15639
15727 15272 17960
16769 17961 17962
17963 14998 15673
3876 14992 15675
17964 14995 15677
17965 13834 17966
17967 16916 17968
17969 15875 16190
11620 17970 17971
17972 17005 17973
17429 15928 17974
17975 7802 13146
6308 16885 17976
17977 17978 17979
17980 17981 13526
17982 17834 17983
3678 2678 17984
4505 17985 8442
3036 14727 17986
17987 14230 17988
17989 13454 13876
17990 17991 17992
17993 17994 14307
17995 14953 15658
1710 17996 17997
11707 12673 17998
1826 17672 17869
17999 17714 16148
18000 18001 10816
18002 14401 18003
16780 16520 17797
18004 16765 18005
18006 17931 18007
18008 13241 18009
16462 12969 18010
9712 14969 16861
12452 11385 18011
17248 18012 13603
15342 14803 18013
18014 14384 14076
12883 18015 18016
18017 15296 15740
18018 13256 18019
13772 11488 18020
17918 18021 18022
18023 14122 15651
18024 9980 18025
18026 2381 18027
18028 18029 18030
12743 12953 18031
18032 17548 18033
14959 14367 18034
1210 18035 12958
18036 13984 2184
3426 16165 17258
13527 16736 18037
17289 17066 18038
18039 9811 3529
15538 13700 12972
18040 14242 18041
16729 16479 17996
9041 16865 18042
17838 16741 14557
18043 16012 18044
15636 15188 18045
16139 17633 18046
18047 18048 18049
18050 16435 16699
12708 13044 18051
951 16498 16755
18052 18053 4603
2346 7698 18054
18055 14346 18056
9848 14465 18057
16817 12474 18058
18059 16212 16507
18060 15469 18061
15967 15428 3373
18062 17544 17725
16576 18063 18064
17801 17602 16323
18065 16689 17681
18066 15200 18067
18068 16390 16453
16891 16656 17732
18069 18070 18071
8752 13019 18072
18073 15641 17125
18074 18075 6214
17362 17147 16993
3403 18076 5063
17978 16535 1251
18077 18078 13965
18079 18080 18081
18082 18083 18084
18085 6828 18086
18087 14404 18088
15357 18004 18089
14522 18090 18091
15606 12424 18092
15010 14512 18093
14703 17651 18094
15017 18095 18096
18097 18098 16603
18099 15182 18100
18101 7739 17750
18102 7510 2752
18103 18104 18105
18106 18107 18108
18109 15046 7361
16753 8871 18110
17444 17135 18111
18112 18113 15123
18114 16038 17318
18115 18116 18117
18118 18119 18120
18121 18122 18123
18124 18125 18126
18127 11072 2090
18128 17529 17722
7281 15459 18129
16100 15752 18130
7956 18131 18132
15311 14765 18133
18134 12402 18135
18136 14918 15081
16437 16122 18137
18138 14248 18139
7572 18140 18141
5236 6138 9500
3566 17868 1533
15332 14774 1160
13103 18142 18143
17515 16178 16673
18144 18145 18146
18067 10822 14619
18147 8675 16202
3739 18148 13722
18149 8811 1572
18150 18151 18152
18153 18154 18155
18156 15556 15962
18157 13521 18158
18159 17416 18160
7585 5103 13476
5927 14681 18161
17557 16164 1339
18151 18162 13086
16946 17443 14422
18163 11555 18164
575 14754 18165
18166 18167 18168
15616 15136 18169
18170 1219 18171
14749 14264 18172
13229 13957 12361
18173 13990 18174
18175 14194 18176
16914 13634 16181
18177 17365 18178
18179 10865 2904
18180 11491 18181
457 14338 14818
18182 14481 18098
8082 16726 18183
5671 12694 18184
3668 10716 2704
18185 15036 16538
16326 16014 18186
3147 12322 18187
18188 5601 1588
14327 18189 18190
18191 15079 18192
14437 18193 18194
18195 13747 18136
18196 12795 14215
18197 15693 3071
17031 16781 109
9173 18198 18199
18200 11146 2920
18201 16098 16407
17400 15537 18202
18203 10576 2390
18204 16189 16501
18205 2516 18206
18207 5181 6676
17653 18208 18209
18210 14961 15496
17012 17404 18211
18212 15179 1848
18213 18214 18215
18216 16305 17428
16182 18217 18218
16090 15728 592
15439 11240 18219
8554 12132 15317
1170 16950 18220
18221 15638 16025
18222 16858 18223
18224 15080 18225
18226 17002 18227
10083 12612 15313
1428 18228 18229
18230 10575 2447
182 14276 18231
3840 11307 18232
18233 18234 18235
13260 3666 8606
18236 17013 18237
16967 16730 1079
18238 16452 16715
11006 11311 17911
17582 17363 225
17228 14071 18239
15653 14809 3870
18240 14075 18241
18242 674 16385
7879 18243 18244
14637 18245 18246
11077 9362 18247
18248 16754 17009
18070 16698 16948
17187 15348 762
17150 17491 17157
18249 18250 14329
17151 16892 3423
11129 9454 11864
18251 13029 1565
18252 14729 15295
17570 17255 18253
18090 16187 18254
15975 14852 17370
18255 18256 18257
18258 13442 18259
18260 15739 16104
18261 13939 18262
18263 16506 16784
10207 18264 18265
13686 13113 18266
18267 12345 14434
18268 18269 14966
18270 17721 17945
1955 15573 17177
18271 18272 18273
18274 15773 18275
15503 14731 15299
16540 15111 18276
17818 15622 18277
18278 12970 18279
18280 12618 14108
2620 16330 2521
17196 17210 11090
18281 12403 2760
4256 18282 18283
16349 17745 18113
18284 15238 18285
18286 18287 18288
5861 11559 18289
18290 17445 17003
18291 15343 18292
18293 14605 18294
17286 12636 1512
18295 18296 18297
18095 17736 16433
18298 18299 18300
18301 17518 18302
18303 18304 14697
18305 13928 18306
17607 15869 807
18307 15870 17914
197 18308 18309
8262 10928 18310
18311 12680 12050
18312 11241 3092
18313 18314 18315
12971 9209 18316
18317 12771 8978
18318 18319 12285
13127 13567 18320
18321 13793 18322
18323 10973 12564
18324 15742 18325
12920 18326 18327
15494 15637 18328
18329 16324 18330
16878 16492 18331
13389 18332 18333
18334 12569 18335
18336 12929 15229
17698 17384 18337
15879 18338 18339
7490 16544 17514
891 16518 17831
18340 18341 3515
18342 13807 18343
18344 18345 18346
14100 18347 18348
18349 17751 17037
18350 16392 18351
14650 18352 18353
12608 17485 18282
18354 12727 18355
8 18237 15547
18356 18006 18214
16720 16438 18357
17182 17025 18358
14382 18359 18352
18262 15369 16028
18234 17895 18360
18361 18263 18362
18363 16531 17556
18364 18365 18366
16441 16101 18367
18368 18369 18370
16308 15871 18371
18372 14363 18373
18374 18375 17226
18376 18377 18378
18379 16402 18228
17273 17032 15788
14047 18380 18381
17850 17083 11544
16890 9314 17649
7631 17259 17081
18382 18383 18384
18385 16537 18386
18387 13023 18388
18389 18238 18390
12825 6132 18391
17327 14863 18392
3397 7465 18393
15404 18394 18395
16986 11925 1193
17791 17583 17040
18396 12444 18397
14768 15121 18398
16083 15279 5778
17631 13726 641
17866 15440 18399
16634 16327 3254
18400 16500 16787
18401 15006 18402
18403 15746 18404
10412 11840 6609
18405 16406 16705
18406 13875 14394
18407 16253 18408
18409 17944 18119
17237 16968 18410
7622 582 18411
18412 14716 18413
3812 15605 18414
18415 16480 18304
18416 18417 18418
18419 14193 18420
17388 17152 10660
17781 17571 17143
17991 17008 17265
18421 14783 3859
18422 16799 18423
18424 16064 5545
17562 15467 6004
16619 18425 18426
18427 18428 18429
18430 8477 6266
18431 16947 17215
18432 16529 18433
18434 17249 17659
17270 17419 17731
18435 18313 13856
11616 12802 18436
18437 14904 17614
18438 13898 18439
18440 16341 4152
2954 18441 18442
18443 18444 11587
18445 16567 17635
18446 15530 18447
18448 17098 18449
18450 16999 18451
18452 15791 15610
14224 16649 18445
16439 16091 18453
5156 18454 18455
17762 16170 5810
18456 16054 18457
18458 16456 18459
18460 16783 17049
18461 10982 18462
17816 16530 321
18463 13697 18464
18465 16024 16354
18466 18467 18468
497 8052 18469
18470 16873 18125
14199 16903 18471
1299 17505 18472
18473 17329 14060
18474 18475 18476
18477 17251 18180
18478 15495 18479
18480 17699 17084
17024 17680 17994
18481 17236 16981
18482 18483 18484
18485 18213 18377
18486 17951 14058
18487 17183 17906
10890 18488 18489
18490 14788 18491
18492 18493 18494
18495 14817 15453
13904 16103 16446
18496 18497 18498
18499 17506 7774
17392 18500 18501
18502 17382 18503
18504 2664 18505
15137 15445 18506
18394 18235 7837
18507 18508 3898
17399 10158 18509
10295 9014 7728
18510 17589 18511
18512 3337 1112
18513 18514 13243
18515 18516 14203
3096 18517 18518
14210 14587 18519
18021 17792 17051
18520 18473 18521
18522 17274 17826
18523 2604 18524
18525 18526 18527
18528 18529 18512
16807 13569 18530
18531 14671 18532
16071 14758 18533
18256 17983 16684
18534 16721 18535
18536 18537 18538
18539 18118 18269
18540 14153 18541
12122 18542 18543
18544 17806 18545
16593 18546 1842
18547 14531 18548
6077 16793 17815
18549 15265 18101
3228 12061 18550
18551 17059 18552
18553 17127 18554
18555 18556 5307
18557 1791 18558
18559 15298 15826
18015 17782 1307
18560 17073 18561
18562 17969 18563
18564 18137 18565
18566 16918 18434
16735 16442 18567
18568 4743 18569
17479 17238 18029
18570 13664 18571
18572 13409 18573
18574 17389 17768
14575 18575 18576
18577 5568 18578
18579 16838 18216
18580 16733 18581
18582 15926 18583
18123 15351 3978
18584 17264 17504
18585 16670 18586
18587 17023 12769
18588 16786 17058
18589 17593 18590
18591 18592 12722
1575 17730 18593
18594 17214 17459
15380 14769 18595
17829 15864 18596
18597 18535 18598
15930 16043 18599
18600 15833 18601
17915 16219 18602
16902 16635 18603
18604 16704 16978
18208 18605 1102
18053 17314 17478
6579 16092 18134
18606 18551 18607
18608 17558 18609
18610 11475 16794
5704 16680 17837
18611 17075 11105
18612 18588 18613
18614 15316 18615
16360 18376 18497
18616 17974 18617
18618 15609 15831
18245 17979 16900
18619 13288 18620
17346 17487 17785
18621 12119 18622
18623 13154 18624
18625 15785 18626
13517 18627 18628
18383 17048 17313
4855 16363 18621
16415 16467 18629
18630 15880 18631
18632 13598 14416
2391 5836 18633
18634 15049 18635
18517 18395 16391
18636 17190 18637
18638 16429 16355
16373 10060 18639
18640 18641 13446
15066 18642 18643
9878 9094 18644
18193 18022 18645
18646 14089 18647
18648 7732 6653
16205 15221 10120
16208 15218 6854
18649 16548 18483
11124 11803 18650
18651 17958 18652
18653 18654 18655
18656 12118 18657
